retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
OPSM,opsm-nz-4712,,OPSM Mt Eden,Active,New Zealand,Auckland,Auckland,1023,"Mt Eden Road, Auckland, AUK, 1023",09 630 3280,-36.882,174.7623,https://www.opsm.co.nz/find-store,,,,,Dry Eye,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1612,,OPSM Queen Street Auckland,Active,New Zealand,Auckland,Auckland,1010,"155A Queen Street NZ, Auckland, AKL, 1010",(09) 303 3042,-36.85045,174.76513,https://www.opsm.co.nz/find-store,,,,,"Dry Eye, Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1682,,OPSM Remuera,Active,New Zealand,Auckland,Auckland,1050,"395 Remuera Rd, Auckland, AKL, 1050",(09) 520 3155,-36.88088,174.79849,https://www.opsm.co.nz/find-store,,,,,"Dry Eye, Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Specsavers,specsavers-nz-3801,,Albany Westfield,Active,New Zealand,Auckland,Auckland,0632,"Shop 221, Westfield Albany, 219 Don Mckinnon Dr, Albany, Auckland, 0632",09 447 1465,-36.72871,174.70837,https://www.specsavers.co.nz/stores/albany,,,,,Optometry; Audiology,true,Albany Westfield,auckland-albany-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/albany,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3842,,Auckland CBD,Active,New Zealand,Auckland,Auckland,1010,"155 Queen St, Auckland Central, Auckland, 1010",09 303 1364,-36.847565,174.76553,https://www.specsavers.co.nz/stores/aucklandcbd,,,,,Optometry,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/aucklandcbd,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3827,,Botany,Active,New Zealand,Auckland,Auckland,2016,"Shop SP0522 Botany Town Centre, 22 Town Centre Drive, East Tamaki, Auckland, 2016",09 279 8007,-36.931423,174.91295,https://www.specsavers.co.nz/stores/botany,,,,,Optometry; Audiology,true,Botany Town Centre,auckland-botany-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/botany,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3811,,Glenfield Mall,Active,New Zealand,Auckland,Auckland,0629,"Glenfield Mall, Glenfield, Auckland, 0629",09 441 7936,-36.782238,174.72249,https://www.specsavers.co.nz/stores/glenfield,,,,,Optometry; Audiology,true,Glenfield Mall,auckland-glenfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/glenfield,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3806,,Henderson - WestCity S/C,Active,New Zealand,Auckland,Auckland,0612,"Shop 225, WestCity Waitakere Shopping Centre, 7 Catherine Street, Henderson, Auckland, 0612",09 838 6853,-36.88098,174.63277,https://www.specsavers.co.nz/stores/henderson,,,,,Optometry; Audiology,true,WestCity Waitakere Shopping Centre,auckland-waitakere-westcity,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/henderson,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3809,,Manukau Westfield,Active,New Zealand,Auckland,Auckland,2241,"Shop 1, Level G, Westfield Manukau, Cnr Great South Road & Manukau Station Road, Manukau, Auckland, 2241",09 263 5115,-36.99122,174.8821,https://www.specsavers.co.nz/stores/manukau,,,,,Optometry,false,Manukau Westfield,auckland-manukau-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/manukau,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3807,,Massey - NorthWest S/C,Active,New Zealand,Auckland,Auckland,0657,"Shop 56, Northwest Shopping Centre, 1/7 Fred Taylor Drive, Massey, Auckland, 0657",09 833 1337,-36.8185,174.61165,https://www.specsavers.co.nz/stores/massey,,,,,Optometry; Audiology,true,Northwest Shopping Centre,auckland-northwest,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/massey,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3865,,Mt Roskill,Active,New Zealand,Auckland,Auckland,1041,"The Warehouse, 22 Stoddard Rd, Auckland, 1041",09 620 1101,-36.90764,174.73293,https://www.specsavers.co.nz/stores/mtroskill,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/mtroskill,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3866,,Mt Wellington,Active,New Zealand,Auckland,Auckland,1072,"The Warehouse, 87-101 Lunn Avenue, Mt Wellington, Auckland, 1072",09 570 2222,-36.88814,174.8329,https://www.specsavers.co.nz/stores/mtwellington,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/mtwellington,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3849,,Newmarket Westfield,Active,New Zealand,Auckland,Auckland,1023,"Shop 353, Westfield, 277 Broadway, Newmarket, Auckland, 1023",09 523 5322,-36.87079,174.77689,https://www.specsavers.co.nz/stores/newmarket,,,,,Optometry; Audiology,true,Newmarket Westfield,auckland-newmarket-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/newmarket,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3875,,Onehunga,Active,New Zealand,Auckland,Auckland,1061,"178-182 Onehunga Mall, Onehunga, Auckland, 1061",09 634 1437,-36.92307,174.78522,https://www.specsavers.co.nz/stores/onehunga,,,,,Optometry; Audiology,true,Onehunga Mall,auckland-onehunga,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/onehunga,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3828,,Papakura,Active,New Zealand,Auckland,Auckland,2110,"172 Great South Rd, Papakura, Auckland, 2110",09 299 7764,-37.062855,174.94263,https://www.specsavers.co.nz/stores/papakura,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/papakura,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3814,,Pukekohe,Active,New Zealand,Auckland,Auckland,2120,"41 King St, Unit B, Pukekohe, Auckland, 2120",09 238 9906,-37.20085,174.90233,https://www.specsavers.co.nz/stores/pukekohe,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/pukekohe,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3841,,Silverdale,Active,New Zealand,Auckland,Auckland,0930,"10/75 Silverdale Street, Shop PR10, Silverdale, Auckland, 0930",09 428 0845,-36.61328,174.68007,https://www.specsavers.co.nz/stores/silverdale,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.co.nz/stores/silverdale,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3829,,Sylvia Park Mall,Active,New Zealand,Auckland,Auckland,1060,"286 Mount Wellington Highway, Shop S006 Sylvia Park Shopping Centre, Mt Wellington, Auckland, 1060",09 579 4434,-36.917686,174.8413,https://www.specsavers.co.nz/stores/sylviapark,,,,,Optometry,false,Sylvia Park Mall,auckland-park-sylvia,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/sylviapark,2026-09-01T23:21:29.969Z
Specsavers,specsavers-nz-3802,,Takapuna Shore City,Active,New Zealand,Auckland,Auckland,0622,"Shore City, 52 - 56 Anzac Street, Takapuna, Auckland, 0622",09 486 0311,-36.787666,174.77007,https://www.specsavers.co.nz/stores/takapuna,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/takapuna,2026-09-01T23:21:29.969Z
Oscar Wylee,oscar-wylee-nz-optometrist-auckland-cbd,,Oscar Wylee Auckland CBD,Active,New Zealand,Auckland,Auckland CBD,1010,"Shop S9, 163 Queen Street, Auckland CBD, Auckland 1010",09 282 0368,-36.847641330406674,174.76513282605924,https://www.oscarwylee.co.nz/locations/optometrist-auckland-cbd.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.oscarwylee.co.nz/locations/optometrist-auckland-cbd.html,2026-09-01T07:45:57.558Z
Bailey Nelson,bailey-nelson-nz-optometrist-auckland-cbd,,Bailey Nelson Auckland CBD,Active,New Zealand,Auckland,Auckland Central,1010,"Shop 8 Level 2, 7 Queen Street, Auckland Central, NI, 1010",+6499419833,-36.8439417,174.7660562,https://baileynelson.co.nz/pages/optometrist-auckland-cbd,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-auckland-cbd,2026-09-01T07:43:01+00:00
OPSM,opsm-nz-1692,,OPSM Browns Bay,Active,New Zealand,Auckland,Browns Bay,0630,"30 Clyde Rd, Browns Bay, AKL, 0630",(09) 478 6453,-36.71594,174.74809,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Bailey Nelson,bailey-nelson-nz-optometrist-botany,,Bailey Nelson Botany,Active,New Zealand,Auckland,East Tamaki,2016,"Botany Town Centre Shop 109, 588 Chapel Road, East Tamaki, NI, 2016",+6499419989,-36.9333431,174.913497,https://baileynelson.co.nz/pages/optometrist-botany,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Botany Town Centre,auckland-botany-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.co.nz/pages/optometrist-botany,2026-09-01T07:43:01+00:00
OPSM,opsm-nz-1630,,OPSM Botany Downs,Active,New Zealand,Auckland,East Tamaki,2016,"588 Botany Town Centre, East Tamaki, AKL, 2016",(09) 271 0361,-36.93377,174.913,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,Botany Town Centre,auckland-botany-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Specsavers,specsavers-nz-3871,,Ormiston,Active,New Zealand,Auckland,Flat Bush,2016,"Ormiston Town Centre, 240 Ormiston Road, Ormiston, Flat Bush, 2016",09 265 2240,-36.964375,174.91454,https://www.specsavers.co.nz/stores/ormiston,,,,,Optometry; Audiology,true,Ormiston Town Centre,auckland-ormiston-town,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/ormiston,2026-09-01T23:21:29.969Z
OPSM,opsm-nz-2833,,OPSM Lincoln North,Active,New Zealand,Auckland,Henderson,0610,"192 Universal Dr, Henderson, AKL, 0610",(09) 837 2627,-36.85577,174.62935,https://www.opsm.co.nz/find-store,,,,,,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1642,,OPSM West City,Active,New Zealand,Auckland,Henderson,0612,"7 Catherine St, Henderson, AKL, 0612",(09) 836 6169,-36.8811,174.6322,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Oscar Wylee,oscar-wylee-nz-optometrist-manukau,,Oscar Wylee Manukau,Active,New Zealand,Auckland,Manukau,2104,"Westfield Manukau City, Shop S-041, 1 Leyton Way, Manukau City Centre Auckland 2104",(09) 217 6391,-36.99158499999999,174.88176059999998,https://www.oscarwylee.co.nz/locations/optometrist-manukau.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Manukau City,auckland-city-manukau-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.co.nz/locations/optometrist-manukau.html,2026-09-01T07:45:57.558Z
Specsavers,specsavers-nz-3874,,Manukau Supa Centa,Active,New Zealand,Auckland,Manukau City Centre,2104,"SPK201, Manukau Supa Centa, Cnr Lambie & Cavendish Drive, Manukau, Manukau City Centre, 2104",09 262 0233,-37.003506,174.87505,https://www.specsavers.co.nz/stores/manukau-supa-centa,,,,,Optometry,false,Manukau City Centre,auckland-city-manukau,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/manukau-supa-centa,2026-09-01T23:21:29.969Z
OPSM,opsm-nz-2929,,OPSM Northwest,Active,New Zealand,Auckland,Massey,0814,"Maki St, Massey, AKL, 0814",(09) 974 0766,-36.81766,174.61109,https://www.opsm.co.nz/find-store,,,,,"Dry Eye, Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1684,,OPSM Milford,Active,New Zealand,Auckland,Milford,0620,"SHOP WH04B, 24 MILFORD RD, Milford, AKL, 0620",(09) 489 8070,-36.77095,174.7653,https://www.opsm.co.nz/find-store,,,,,"Dry Eye, Kids Vision Centre, Collect & Return",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1687,,OPSM St Lukes,Active,New Zealand,Auckland,Mount Albert,1025,"80 St Lukes Rd, Mount Albert, AKL, 1025",(09) 846 9102,-36.88267,174.73334,https://www.opsm.co.nz/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Specsavers,specsavers-nz-3825,,St Lukes Westfield,Active,New Zealand,Auckland,Mount Albert,1025,"Shop S830, Level 1, Westfield St Lukes Shopping Centre, 80 Saint Lukes Road, St Lukes, Mount Albert, 1025",09 846 2991,-36.883354,174.73318,https://www.specsavers.co.nz/stores/stlukes,,,,,Optometry,false,St Lukes Westfield,auckland-lukes-st-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/stlukes,2026-09-01T23:21:29.969Z
OPSM,opsm-nz-2911,,OPSM Sylvia Park,Active,New Zealand,Auckland,Mount Wellington,1060,"286 Mount Wellington Hwy, Mount Wellington, AKL, 1060",(09) 974 0044,-36.91788,174.842,https://www.opsm.co.nz/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
OPSM,opsm-nz-1686,,OPSM Lynnmall,Active,New Zealand,Auckland,New Lynn,0600,"3058 Great North Rd, New Lynn, AKL, 0600",(09) 827 7585,-36.90819,174.68537,https://www.opsm.co.nz/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.co.nz/find-store,2026-09-01T07:42:29+00:00
Oscar Wylee,oscar-wylee-nz-optometrist-new-lynn,,Oscar Wylee Lynn Mall,Active,New Zealand,Auckland,New Lynn,0600,"LynnMall, 3058 Great North Road, New Lynn, Auckland 0600",09 282 0421,-36.906516079926845,174.68280191529288,https://www.oscarwylee.co.nz/locations/optometrist-new-lynn.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Lynn Mall,auckland-lynn,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.co.nz/locations/optometrist-new-lynn.html,2026-09-01T07:45:57.558Z
Specsavers,specsavers-nz-3808,,New Lynn LynnMall,Active,New Zealand,Auckland,New Lynn,0600,"Shop 69, LynnMall Shopping Centre, Memorial Drive, New Lynn, New Lynn, 0600",09 826 3989,-36.90767,174.68604,https://www.specsavers.co.nz/stores/newlynn,,,,,Optometry; Audiology,true,LynnMall Shopping Centre,auckland-lynnmall,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.co.nz/stores/newlynn,2026-09-01T23:21:29.969Z
